(579.8720,1000)
(579.9280,950)
(579.9840,999)
(580.0400,1003)
(580.0960,1010)
(580.1520,1015)
(580.2080,1014)
(580.2640,1011)
(580.3200,1005)
(580.3760,974)
(580.4320,1011)
(580.4880,1009)
(580.5440,1003)
(580.6000,1006)
(580.6560,997)
(580.7120,1006)
(580.7680,1000)
(580.8240,998)
(580.8800,1002)
(580.9360,1003)
(580.9920,968)
(581.0480,1000)
(581.1040,1018)
(581.1600,1018)
(581.2160,1014)
(581.2720,1008)
(581.3280,1006)
(581.3840,1005)
(581.4400,1006)
(581.4960,973)
(581.5500,1004)
(581.6060,1000)
(581.6620,1007)
(581.7180,1005)
(581.7740,999)
(581.8300,1002)
(581.8860,1001)
(581.9420,1004)
(581.9980,1010)
(582.0540,995)
(582.1100,1018)
(582.1660,1013)
(582.2220,1013)
(582.2780,1011)
(582.3340,1012)
(582.3900,1007)
(582.4460,1003)
(582.5020,985)
(582.5580,1004)
(582.6140,1005)
(582.6700,999)
(582.7260,1001)
(582.7820,993)
(582.8380,1000)
(582.8940,1006)
(582.9500,1009)
(583.0060,1015)
(583.0620,996)
(583.1180,1015)
(583.1740,1011)
(583.2300,1007)
(583.2860,1007)
(583.3400,1007)
(583.3960,999)
(583.4520,1005)
(583.5080,992)
(583.5640,998)
(583.6200,1005)
(583.6760,1000)
(583.7320,999)
(583.7880,1002)
(583.8440,1006)
(583.9000,1008)
(583.9560,1010)
(584.0120,1017)
(584.0680,999)
(584.1240,1015)
(584.1800,1014)
(584.2360,1010)
(584.2920,1013)
(584.3480,1009)
(584.4040,1002)
(584.4600,1002)
(584.5160,989)
(584.5720,1000)
(584.6280,997)
(584.6840,996)
(584.7400,999)
(584.7960,1001)
(584.8520,998)
(584.9080,1009)
(584.9640,1017)
(585.0200,1022)
(585.0740,1018)
(585.1300,1010)
(585.1860,1004)
(585.2420,1008)
(585.2980,1005)
(585.3540,1004)
(585.4100,1002)
(585.4660,1020)
(585.5220,999)
(585.5780,997)
(585.6340,1001)
(585.6900,997)
(585.7460,997)
(585.8020,1001)
(585.8580,1008)
(585.9140,1011)
(585.9700,1019)
(586.0260,1039)
(586.0820,1009)
(586.1380,1006)
(586.1940,1007)
(586.2500,1006)
(586.3060,1008)
(586.3620,1008)
(586.4180,1003)
(586.4740,1026)
(586.5300,1002)
(586.5860,999)
(586.6420,1033)
(586.6980,998)
(586.7540,1000)
(586.8080,1002)
(586.8640,1003)
(586.9200,1009)
(586.9760,1014)
(587.0320,1016)
(587.0880,1059)
(587.1440,1013)
(587.2000,1008)
(587.2560,1009)
(587.3120,1007)
(587.3680,1007)
(587.4240,1002)
(587.4800,1003)
(587.5360,1044)
(587.5920,1003)
(587.6480,1036)
(587.7040,996)
(587.7600,997)
(587.8160,1001)
(587.8720,1010)
(587.9280,1016)
(587.9840,1017)
(588.0400,1015)
(588.0960,1044)
(588.1520,1009)
(588.2080,1012)
(588.2640,1008)
(588.3200,1001)
(588.3760,1005)
(588.4320,1008)
(588.4880,998)
(588.5440,1000)
(588.5980,1001)
(588.6540,1013)
(588.7100,1002)
(588.7660,1002)
(588.8220,1002)
(588.8780,1007)
(588.9340,1010)
(588.9900,1015)
(589.0460,1013)
(589.1020,1009)
(589.1580,1025)
(589.2140,1016)
(589.2700,1005)
(589.3260,1007)
(589.3820,1004)
(589.4380,1004)
(589.4940,1005)
(589.5500,1001)
(589.6060,1001)
(589.6620,988)
(589.7180,1000)
(589.7740,1000)
(589.8300,1004)
(589.8860,1006)
(589.9420,1015)
(589.9980,1016)
(590.0540,1016)
(590.1100,1015)
(590.1660,992)
(590.2220,1012)
(590.2780,1008)
(590.3320,1010)
(590.3880,1004)
(590.4440,1004)
(590.5000,1002)
(590.5560,1001)
(590.6120,1006)
(590.6680,999)
(590.7240,997)
(590.7800,973)
(590.8360,1002)
(590.8920,1002)
(590.9480,1009)
(591.0040,1015)
(591.0600,1021)
(591.1160,1014)
(591.1720,1013)
(591.2280,972)
(591.2840,1010)
(591.3400,1008)
(591.3960,1005)
(591.4520,1002)
(591.5080,1000)
(591.5640,1002)
(591.6200,1000)
(591.6760,999)
(591.7320,1000)
(591.7880,961)
(591.8440,1000)
(591.9000,1008)
(591.9560,1012)
(592.0120,1014)
(592.0680,1011)
(592.1220,1010)
(592.1780,1013)
(592.2340,965)
(592.2900,1007)
(592.3460,1003)
(592.4020,1005)
(592.4580,1002)
(592.5140,1002)
(592.5700,1006)
(592.6260,1002)
(592.6820,1001)
(592.7380,997)
(592.7940,1002)
(592.8500,974)
(592.9060,1001)
(592.9620,1002)
(593.0180,1011)
(593.0740,1012)
(593.1300,1020)
(593.1860,1021)
(593.2420,1011)
(593.2980,1009)
(593.3540,985)
(593.4100,1005)
(593.4660,1005)
(593.5220,1005)
(593.5780,1006)
(593.6340,1005)
(593.6900,1006)
(593.7460,999)
(593.8020,1003)
(593.8560,989)
(593.9120,1000)
(593.9680,1002)
(594.0240,1004)
(594.0800,1009)
(594.1360,1017)
(594.1920,1017)
(594.2480,1015)
(594.3040,1014)
(594.3600,1005)
(594.4160,1010)
(594.4720,1005)
(594.5280,1013)
(594.5840,1008)
(594.6400,1008)
(594.6960,1006)
(594.7520,1042)
(594.8080,1002)
(594.8640,1003)
(594.9200,998)
(594.9760,997)
(595.0320,1006)
(595.0880,1000)
(595.1440,1004)
(595.2000,1043)
(595.2560,1012)
(595.3120,1016)
(595.3680,1012)
(595.4240,1006)
(595.4800,1009)
(595.5360,1014)
(595.5900,1010)
(595.6460,1012)
(595.7020,1008)
(595.7580,1046)
(595.8140,1004)
(595.8700,1003)
(595.9260,1001)
(595.9820,998)
(596.0380,999)
(596.0940,1000)
(596.1500,1000)
(596.2060,1002)
(596.2620,1046)
(596.3180,1012)
(596.3740,1011)
(596.4300,1020)
(596.4860,1013)
(596.5420,1008)
(596.5980,1016)
(596.6540,1016)
(596.7100,1011)
(596.7660,1011)
(596.8220,1030)
(596.8780,1008)
(596.9340,1005)
(596.9900,1009)
(597.0460,1004)
(597.1020,1000)
(597.1580,998)
(597.2140,1001)
(597.2700,996)
(597.3260,1023)
(597.3800,1002)
(597.4360,1002)
(597.4920,1000)
(597.5480,997)
(597.6040,1008)
(597.6600,1007)
(597.7160,1014)
(597.7720,1018)
(597.8280,1012)
(597.8840,1021)
(597.9400,1006)
(597.9960,1007)
(598.0520,1008)
(598.1080,1002)
(598.1640,1001)
(598.2200,1001)
(598.2760,1002)
(598.3320,1005)
(598.3880,1001)
(598.4440,1000)
(598.5000,994)
(598.5560,1000)
(598.6120,999)
(598.6680,999)
(598.7240,1001)
(598.7800,999)
(598.8360,1006)
(598.8920,1011)
(598.9480,1003)
(599.0040,1020)
(599.0600,1017)
(599.1140,1009)
(599.1700,1012)
(599.2260,1012)
(599.2820,1005)
(599.3380,1007)
(599.3940,985)
(599.4500,1006)
(599.5060,988)
(599.5620,1009)
(599.6180,999)
(599.6740,997)
(599.7300,999)
(599.7860,999)
(599.8420,1003)
(599.8980,1004)
(599.9540,989)
(600.0100,1011)
(600.0660,1021)
(600.1220,1021)
(600.1780,1014)
(600.2340,1013)
(600.2900,1011)
(600.3460,1009)
(600.4020,1007)
(600.4580,1010)
(600.5140,971)
(600.5700,1006)
(600.6260,1004)
(600.6820,1005)
(600.7380,1002)
(600.7940,1000)
(600.8480,1003)
(600.9040,1004)
(600.9600,966)
(601.0160,1000)
(601.0720,1009)
(601.1280,1010)
(601.1840,1016)
(601.2400,1020)
(601.2960,1011)
(601.3520,1012)
(601.4080,1013)
(601.4640,1011)
(601.5200,972)
(601.5760,1011)
(601.6320,1005)
(601.6880,1008)
(601.7440,1003)
(601.8000,1002)
(601.8560,1000)
(601.9120,1000)
(601.9680,998)
(602.0240,959)
(602.0800,1000)
(602.1360,997)
(602.1920,1012)
(602.2480,1008)
(602.3040,1014)
(602.3600,1016)
(602.4160,1012)
(602.4720,1018)
(602.5280,1019)
(602.5840,1012)
(602.6380,979)
(602.6940,1015)
(602.7500,1008)
(602.8060,1005)
(602.8620,1006)
(602.9180,1005)
(602.9740,1005)
(603.0300,999)
(603.0860,972)
(603.1420,997)
(603.1980,1003)
(603.2540,1012)
(603.3100,1006)
(603.3660,1015)
(603.4220,1016)
(603.4780,1012)
(603.5340,1014)
(603.5900,1016)
(603.6460,987)
(603.7020,1012)
(603.7580,1009)
(603.8140,1007)
(603.8700,1006)
(603.9260,1004)
(603.9820,1002)
(604.0380,1001)
(604.0940,982)
(604.1500,1004)
(604.2060,1003)
(604.2620,1003)
(604.3180,1010)
(604.3720,1016)
(604.4280,1012)
(604.4840,1016)
(604.5400,1013)
(604.5960,1010)
(604.6520,986)
(604.7080,1008)
(604.7640,1010)
(604.8200,1000)
(604.8760,1003)
(604.9320,1000)
(604.9880,997)
(605.0440,1000)
(605.1000,988)
(605.1560,1008)
(605.2120,1010)
(605.2680,1013)
(605.3240,1011)
(605.3800,1013)
(605.4360,1012)
(605.4920,1005)
(605.5480,1010)
(605.6040,1010)
(605.6600,1000)
(605.7160,1000)
(605.7720,1001)
(605.8280,1000)
(605.8840,996)
(605.9400,999)
(605.9960,1001)
(606.0520,1003)
(606.1080,1006)
(606.1620,1005)
(606.2180,1016)
(606.2740,1019)
(606.3300,1011)
(606.3860,1012)
(606.4420,1011)
(606.4980,1007)
(606.5540,1009)
(606.6100,1036)
(606.6660,1006)
(606.7220,1001)
(606.7780,1000)
(606.8340,1003)
(606.8900,1005)
(606.9460,999)
(607.0020,1007)
(607.0580,1035)
(607.1140,1015)
(607.1700,1011)
(607.2260,1012)
(607.2820,1005)
(607.3380,1011)
(607.3940,1004)
(607.4500,1007)
(607.5060,1002)
(607.5620,998)
(607.6180,1041)
(607.6740,995)
(607.7300,997)
(607.7860,1004)
(607.8420,1007)
(607.8960,1013)
(607.9520,1015)
(608.0080,1016)
(608.0640,1059)
(608.1200,1014)
(608.1760,1015)
(608.2320,1011)
(608.2880,1007)
(608.3440,999)
(608.4000,999)
(608.4560,994)
(608.5120,996)
(608.5680,999)
(608.6240,1004)
(608.6800,1043)
(608.7360,1016)
(608.7920,1018)
(608.8480,1013)
(608.9040,1008)
(608.9600,1008)
(609.0160,1009)
(609.0720,1011)
(609.1280,1004)
(609.1840,1042)
(609.2400,1002)
(609.2960,999)
(609.3520,998)
(609.4080,1001)
(609.4640,1009)
(609.5200,1009)
(609.5760,1015)
(609.6300,1017)
(609.6860,1012)
(609.7420,1035)
(609.7980,1008)
(609.8540,1008)
(609.9100,1006)
(609.9660,1006)
(610.0220,1003)
(610.0780,997)
(610.1340,998)
(610.1900,1023)
(610.2460,1002)
(610.3020,1007)
(610.3580,1014)
(610.4140,1016)
(610.4700,1011)
(610.5260,1012)
(610.5820,1007)
(610.6380,1008)
(610.6940,1002)
(610.7500,1021)
(610.8060,1005)
(610.8620,997)
(610.9180,999)
(610.9740,999)
(611.0300,1006)
(611.0860,1006)
(611.1420,1008)
(611.1980,1027)
(611.2540,1017)
(611.3100,1014)
(611.3660,1009)
(611.4200,1004)
(611.4760,1006)
(611.5320,1002)
(611.5880,1003)
(611.6440,1002)
(611.7000,1000)
(611.7560,1004)
(611.8120,998)
(611.8680,1003)
(611.9240,1006)
(611.9800,1016)
(612.0360,1018)
(612.0920,1015)
(612.1480,1012)
(612.2040,1012)
(612.2600,1011)
(612.3160,1007)
(612.3720,983)
(612.4280,1000)
(612.4840,1000)
(612.5400,999)
(612.5960,997)
(612.6520,999)
(612.7080,1008)
(612.7640,1011)
(612.8200,986)
(612.8760,1016)
(612.9320,1014)
(612.9880,1007)
(613.0440,1009)
(613.1000,1009)
(613.1540,1009)
(613.2100,1006)
(613.2660,1006)
(613.3220,1002)
(613.3780,960)
(613.4340,1001)
(613.4900,1004)
(613.5460,1011)
(613.6020,1008)
(613.6580,1011)
(613.7140,1011)
(613.7700,1014)
(613.8260,1007)
(613.8820,976)
(613.9380,1008)
(613.9940,1005)
(614.0500,1003)
(614.1060,1001)
(614.1620,998)
(614.2180,1000)
(614.2740,999)
(614.3300,1001)
(614.3860,1002)
(614.4420,973)
(614.4980,1011)
(614.5540,1016)
(614.6100,1013)
(614.6660,1014)
(614.7220,1010)
(614.7780,1007)
(614.8340,1005)
(614.8880,1006)
(614.9440,973)
(615.0000,1005)
(615.0560,1003)
(615.1120,998)
(615.1680,999)
(615.2240,1005)
(615.2800,1005)
(615.3360,1018)
(615.3920,1013)
(615.4480,1014)
(615.5040,1000)
(615.5600,1005)
(615.6160,1007)
(615.6720,1005)
(615.7280,1006)
(615.7840,1001)
(615.8400,1005)
(615.8960,1000)
(615.9520,986)
(616.0080,1002)
(616.0640,997)
(616.1200,1003)
(616.1760,1014)
(616.2320,1016)
(616.2880,1016)
(616.3440,1007)
(616.4000,1010)
(616.4560,1010)
(616.5120,1001)
(616.5680,1005)
(616.6240,1005)
(616.6780,1002)
(616.7340,1001)
(616.7900,997)
(616.8460,1000)
(616.9020,1004)
(616.9580,1000)
(617.0140,1007)
(617.0700,1015)
(617.1260,1020)
(617.1820,1014)
(617.2380,1010)
(617.2940,1007)
(617.3500,1036)
(617.4060,1010)
(617.4620,1004)
(617.5180,1002)
(617.5740,1002)
(617.6300,996)
(617.6860,999)
(617.7420,1003)
(617.7980,1005)
(617.8540,1026)
(617.9100,1015)
(617.9660,1014)
(618.0220,1013)
(618.0780,1008)
(618.1340,1010)
(618.1900,1006)
(618.2460,1007)
(618.3020,1009)
(618.3580,1001)
(618.4120,1001)
(618.4680,1031)
(618.5240,1002)
(618.5800,1000)
(618.6360,1002)
(618.6920,1004)
(618.7480,1012)
(618.8040,1017)
(618.8600,1011)
(618.9160,1052)
(618.9720,1011)
(619.0280,1012)
(619.0840,1007)
(619.1400,1008)
(619.1960,1005)
(619.2520,1002)
(619.3080,996)
(619.3640,1003)
(619.4200,998)
(619.4760,1037)
(619.5320,1005)
(619.5880,1008)
(619.6440,1010)
(619.7000,1015)
(619.7560,1015)
(619.8120,1013)
(619.8680,1007)
(619.9240,1049)
(619.9800,1007)
(620.0360,1009)
(620.0920,1006)
(620.1480,1002)
(620.2020,1001)
(620.2580,995)
(620.3140,1001)
(620.3700,1000)
(620.4260,1000)
(620.4820,1004)
(620.5380,1032)
(620.5940,1015)
(620.6500,1014)
(620.7060,1012)
(620.7620,1010)
(620.8180,1009)
(620.8740,1009)
(620.9300,1003)
(620.9860,1001)
(621.0420,1024)
(621.0980,1003)
(621.1540,1000)
(621.2100,992)
(621.2660,1002)
(621.3220,1006)
(621.3780,1006)
(621.4340,1016)
(621.4900,1016)
(621.5460,1027)
(621.6020,1007)
(621.6580,1012)
(621.7140,1007)
(621.7700,1010)
(621.8260,1006)
(621.8820,1005)
(621.9360,1004)
(621.9920,1002)
(622.0480,1010)
(622.1040,996)
(622.1600,1000)
(622.2160,1010)
(622.2720,1013)
(622.3280,1018)
(622.3840,1014)
(622.4400,1013)
(622.4960,1014)
(622.5520,1010)
(622.6080,988)
(622.6640,1009)
(622.7200,1008)
(622.7760,1006)
(622.8320,999)
(622.8880,999)
(622.9440,1001)
(623.0000,1000)
(623.0560,978)
(623.1120,1010)
(623.1680,1014)
(623.2240,1016)
(623.2800,1013)
(623.3360,1012)
(623.3920,1008)
(623.4480,1010)
(623.5040,1002)
(623.5600,1001)
(623.6160,965)
(623.6700,1002)
(623.7260,1007)
(623.7820,999)
(623.8380,999)
(623.8940,999)
(623.9500,1013)
(624.0060,1005)
(624.0620,980)
(624.1180,1017)
(624.1740,1015)
(624.2300,991)
(624.2860,1009)
(624.3420,1008)
(624.3980,1008)
(624.4540,1009)
(624.5100,1005)
(624.5660,1005)
(624.6220,1003)
(624.6780,974)
(624.7340,1000)
(624.7900,995)
(624.8460,1004)
(624.9020,1002)
(624.9580,1010)
(625.0140,1017)
(625.0700,1011)
(625.1260,1014)
(625.1820,1007)
(625.2380,995)
(625.2940,1008)
(625.3500,1010)
(625.4060,1007)
(625.4600,1006)
(625.5160,1002)
(625.5720,999)
(625.6280,1001)
(625.6840,986)
(625.7400,1005)
(625.7960,1012)
(625.8520,1009)
(625.9080,1016)
(625.9640,1010)
(626.0200,1012)
(626.0760,1006)
(626.1320,1007)
(626.1880,1005)
(626.2440,1009)
(626.3000,995)
(626.3560,1002)
(626.4120,1000)
(626.4680,1001)
(626.5240,998)
(626.5800,995)
(626.6360,1003)
(626.6920,1005)
(626.7480,1010)
(626.8040,1005)
(626.8600,1015)
(626.9160,1015)
(626.9720,1009)
(627.0280,1011)
(627.0840,1008)
(627.1400,1009)
(627.1940,1012)
(627.2500,1000)
(627.3060,1000)
(627.3620,996)
(627.4180,1004)
(627.4740,999)
(627.5300,1000)
(627.5860,1003)
(627.6420,1011)
(627.6980,1013)
(627.7540,1017)
(627.8100,1011)
(627.8660,1009)
(627.9220,1015)
(627.9780,1011)
(628.0340,1009)
(628.0900,1005)
(628.1460,1005)
(628.2020,1031)
(628.2580,1002)
(628.3140,1000)
(628.3700,997)
(628.4260,1001)
(628.4820,1001)
(628.5380,1004)
(628.5940,1007)
(628.6500,1036)
(628.7060,1015)
(628.7620,1014)
(628.8180,1009)
(628.8740,1011)
(628.9280,1014)
(628.9840,1011)
(629.0400,1006)
(629.0960,1007)
(629.1520,1003)
(629.2080,1044)
(629.2640,1004)
(629.3200,1000)
(629.3760,997)
(629.4320,1000)
(629.4880,998)
(629.5440,1004)
(629.6000,1010)
(629.6560,1009)
(629.7120,1059)
(629.7680,1014)
(629.8240,1009)
(629.8800,1010)
(629.9360,1004)
(629.9920,1003)
(630.0480,1007)
(630.1040,998)
(630.1600,1004)
(630.2160,1003)
(630.2720,998)
(630.3280,1034)
(630.3840,1000)
(630.4400,998)
(630.4960,1002)
(630.5520,1004)
(630.6080,1009)
(630.6640,1011)
(630.7180,1018)
(630.7740,1051)
(630.8300,1010)
(630.8860,1011)
(630.9420,1014)
(630.9980,1003)
(631.0540,1004)
(631.1100,1008)
(631.1660,1003)
(631.2220,1001)
(631.2780,1001)
(631.3340,1023)
(631.3900,998)
(631.4460,1005)
(631.5020,1002)
(631.5580,1001)
(631.6140,1008)
(631.6700,1013)
(631.7260,1014)
(631.7820,1041)
(631.8380,1011)
(631.8940,1010)
(631.9500,1007)
(632.0060,1010)
(632.0620,1008)
(632.1180,1008)
(632.1740,1005)
(632.2300,1003)
(632.2860,1000)
(632.3420,1021)
(632.3980,999)
(632.4520,1004)
(632.5080,1002)
(632.5640,1004)
(632.6200,1003)
(632.6760,1012)
(632.7320,1016)
(632.7880,1036)
(632.8440,1012)
(632.9000,1009)
(632.9560,1007)
(633.0120,1012)
(633.0680,1008)
(633.1240,1008)
(633.1800,1010)
(633.2360,1006)
(633.2920,999)
(633.3480,1021)
(633.4040,1003)
(633.4600,998)
(633.5160,1002)
(633.5720,1005)
(633.6280,1010)
(633.6840,1012)
(633.7400,1020)
(633.7960,1011)
(633.8520,1030)
(633.9080,1013)
(633.9640,1008)
(634.0200,1006)
(634.0760,1005)
(634.1320,1006)
(634.1880,1004)
(634.2420,1006)
(634.2980,1004)
(634.3540,999)
(634.4100,998)
(634.4660,1011)
(634.5220,1001)
(634.5780,1002)
(634.6340,1008)
(634.6900,1007)
(634.7460,1011)
(634.8020,1017)
(634.8580,1007)
(634.9140,1016)
(634.9700,1008)
(635.0260,1009)
(635.0820,1011)
(635.1380,1010)
(635.1940,1007)
(635.2500,1008)
(635.3060,1004)
(635.3620,1002)
(635.4180,999)
(635.4740,989)
(635.5300,1002)
(635.5860,1000)
(635.6420,1000)
(635.6980,1011)
(635.7540,1011)
(635.8100,1012)
(635.8660,1017)
(635.9220,1005)
(635.9760,1008)
(636.0320,1010)
(636.0880,992)
(636.1440,1009)
(636.2000,1007)
(636.2560,1012)
(636.3120,1002)
(636.3680,1005)
(636.4240,1005)
(636.4800,1002)
(636.5360,974)
(636.5920,1002)
(636.6480,996)
(636.7040,999)
(636.7600,999)
(636.8160,1008)
(636.8720,1011)
(636.9280,1012)
(636.9840,991)
(637.0400,1011)
(637.0960,976)
(637.1520,1019)
(637.2080,1008)
(637.2640,1011)
(637.3200,1007)
(637.3760,1009)
(637.4320,1004)
(637.4880,1005)
(637.5440,960)
(637.6000,1002)
(637.6560,999)
(637.7100,997)
(637.7660,995)
(637.8220,1002)
(637.8780,1006)
(637.9340,1006)
(637.9900,1012)
(638.0460,1011)
(638.1020,978)
(638.1580,1016)
(638.2140,1018)
(638.2700,1009)
(638.3260,1015)
(638.3820,1004)
(638.4380,1009)
(638.4940,1005)
(638.5500,1003)
(638.6060,969)
(638.6620,997)
(638.7180,997)
(638.7740,999)
(638.8300,1002)
(638.8860,999)
(638.9420,1007)
(638.9980,1008)
(639.0540,997)
(639.1100,979)
(639.1660,1010)
(639.2220,1016)
(639.2780,1016)
(639.3340,1016)
(639.3900,1007)
(639.4460,1012)
(639.5000,1008)
(639.5560,1008)
(639.6120,981)
(639.6680,1006)
(639.7240,1007)
(639.7800,1000)
(639.8360,994)
(639.8920,1005)
(639.9480,1004)
(640.0040,1003)
(640.0600,1000)
(640.1160,997)
(640.1720,999)
(640.2280,987)
(640.2840,1007)
(640.3400,1011)
(640.3960,1014)
(640.4520,1015)
(640.5080,1017)
(640.5640,1009)
(640.6200,1013)
(640.6760,1001)
(640.7320,1011)
(640.7880,1007)
(640.8440,1006)
(640.9000,1007)
(640.9560,1003)
(641.0120,1004)
(641.0680,1002)
(641.1240,1000)
(641.1800,1002)
(641.2340,992)
(641.2900,1000)
(641.3460,1004)
(641.4020,1002)
(641.4580,1007)
(641.5140,1016)
(641.5700,1032)
(641.6260,1014)
(641.6820,1007)
(641.7380,1008)
(641.7940,1009)
(641.8500,1008)
(641.9060,1007)
(641.9620,1005)
(642.0180,1008)
(642.0740,1007)
(642.1300,1041)
(642.1860,1002)
(642.2420,1005)
(642.2980,999)
(642.3540,1002)
(642.4100,998)
(642.4660,999)
(642.5220,999)
(642.5780,1004)
(642.6340,1044)
(642.6900,1013)
(642.7460,1013)
(642.8020,1013)
(642.8580,1010)
(642.9140,1010)
(642.9680,1015)
(643.0240,1009)
(643.0800,1012)
(643.1360,1010)
(643.1920,1046)
(643.2480,1003)
(643.3040,1009)
(643.3600,1005)
(643.4160,1002)
(643.4720,1003)
(643.5280,1003)
(643.5840,1002)
(643.6400,1033)
(643.6960,997)
(643.7520,1002)
(643.8080,1006)
(643.8640,1012)
(643.9200,1014)
(643.9760,1010)
(644.0320,1017)
(644.0880,1013)
(644.1440,1009)
(644.2000,1028)
(644.2560,1013)
(644.3120,1007)
(644.3680,1005)
(644.4240,1006)
(644.4800,1005)
(644.5360,1002)
(644.5920,999)
(644.6480,1016)
(644.7040,996)
(644.7580,1002)
(644.8140,1001)
(644.8700,1002)
(644.9260,1006)
(644.9820,1001)
(645.0380,1008)
(645.0940,1012)
(645.1500,1015)
(645.2060,1023)
(645.2620,1011)
(645.3180,1011)
(645.3740,1007)
(645.4300,1013)
(645.4860,1008)
(645.5420,1003)
(645.5980,1003)
(645.6540,1004)
(645.7100,1005)
(645.7660,1000)
(645.8220,1001)
(645.8780,1000)
(645.9340,1005)
(645.9900,998)
(646.0460,1000)
(646.1020,1002)
(646.1580,1004)
(646.2140,1008)
(646.2700,1000)
(646.3260,1016)
(646.3820,1020)
(646.4380,1012)
(646.4920,1013)
(646.5480,1003)
(646.6040,1005)
(646.6600,1011)
(646.7160,1005)
(646.7720,977)
(646.8280,997)
(646.8840,998)
(646.9400,1002)
(646.9960,1001)
(647.0520,999)
(647.1080,1004)
(647.1640,1001)
(647.2200,1003)
(647.2760,1010)
(647.3320,973)
(647.3880,1019)
(647.4440,1016)
(647.5000,1009)
(647.5560,1013)
(647.6120,1012)
(647.6680,1005)
(647.7240,1007)
(647.7800,964)
(647.8360,1002)
(647.8920,1003)
(647.9480,972)
(648.0040,1005)
(648.0600,1007)
(648.1160,999)
(648.1720,1000)
(648.2280,999)
(648.2820,1000)
(648.3380,1005)
(648.3940,974)
(648.4500,1016)
(648.5060,1014)
(648.5620,1013)
(648.6180,1010)
(648.6740,1010)
(648.7300,1011)
(648.7860,1011)
(648.8420,974)
(648.8980,1008)
(648.9540,971)
(649.0100,1007)
(649.0660,1007)
(649.1220,999)
(649.1780,1002)
(649.2340,1005)
(649.2900,996)
(649.3460,1004)
(649.4020,982)
(649.4580,1012)
(649.5140,1012)
(649.5700,1012)
(649.6260,1014)
(649.6820,1010)
(649.7380,1005)
(649.7940,1009)
(649.8500,1010)
(649.9060,1012)
(649.9620,988)
(650.0160,1008)
(650.0720,1005)
(650.1280,1004)
(650.1840,997)
(650.2400,1001)
(650.2960,1000)
(650.3520,996)
(650.4080,981)
(650.4640,1004)
(650.5200,1012)
(650.5760,1013)
(650.6320,1021)
(650.6880,1010)
(650.7440,1010)
(650.8000,1006)
(650.8560,1012)
(650.9120,1013)
(650.9680,995)
(651.0240,1009)
(651.0800,1001)
(651.1360,1005)
(651.1920,1002)
(651.2480,1000)
(651.3040,1000)
(651.3600,997)
(651.4160,1002)
(651.4720,991)
(651.5280,1009)
(651.5840,1010)
(651.6400,1014)
(651.6960,1013)
(651.7500,1012)
(651.8060,1011)
(651.8620,1012)
(651.9180,1018)
(651.9740,1007)
(652.0300,1011)
(652.0860,998)
(652.1420,1004)
(652.1980,1005)
(652.2540,1005)
(652.3100,1003)
(652.3660,1001)
(652.4220,1001)
(652.4780,1001)
(652.5340,998)
(652.5900,1001)
(652.6460,1012)
(652.7020,1014)
(652.7580,1015)
(652.8140,1016)
(652.8700,1013)
(652.9260,1019)
(652.9820,1015)
(653.0380,1008)
(653.0940,1005)
(653.1500,1007)
(653.2060,1008)
(653.2620,1004)
(653.3180,1004)
(653.3740,1015)
(653.4300,1003)
(653.4860,997)
(653.5400,1001)
(653.5960,1000)
(653.6520,1004)
(653.7080,1006)
(653.7640,1010)
(653.8200,1017)
(653.8760,1014)
(653.9320,1042)
(653.9880,1014)
(654.0440,1011)
(654.1000,1008)
(654.1560,1004)
(654.2120,1011)
(654.2680,1008)
(654.3240,1003)
(654.3800,1006)
(654.4360,1026)
(654.4920,999)
(654.5480,1000)
(654.6040,999)
(654.6600,997)
(654.7160,1007)
(654.7720,1004)
(654.8280,1010)
(654.8840,1005)
(654.9400,1007)
(654.9960,1046)
(655.0520,1010)
(655.1080,1017)
(655.1640,1012)
(655.2200,1013)
(655.2740,1010)
(655.3300,1006)
(655.3860,1009)
(655.4420,1038)
(655.4980,1005)
(655.5540,1005)
(655.6100,1002)
(655.6660,998)
(655.7220,998)
(655.7780,1003)
(655.8340,1001)
(655.8900,1003)
(655.9460,1003)
(656.0020,996)
(656.0580,1051)
(656.1140,1005)
(656.1700,1009)
(656.2260,1010)
(656.2820,1016)
(656.3380,1011)
(656.3940,1013)
(656.4500,1013)
(656.5060,1051)
(656.5620,1009)
(656.6180,1000)
(656.6740,1001)
(656.7300,1002)
(656.7860,1000)
(656.8420,1003)
(656.8980,1002)
(656.9540,1005)
(657.0080,998)
(657.0640,1027)
(657.1200,999)
(657.1760,997)
(657.2320,1003)
(657.2880,1005)
(657.3440,1011)
(657.4000,1017)
(657.4560,1020)
(657.5120,1038)
(657.5680,1013)
(657.6240,1009)
(657.6800,1007)
(657.7360,1002)
(657.7920,1007)
(657.8480,1008)
(657.9040,1009)
(657.9600,1003)
(658.0160,1008)
(658.0720,1004)
(658.1280,1022)
(658.1840,998)
(658.2400,998)
(658.2960,997)
(658.3520,999)
(658.4080,999)
(658.4640,1002)
(658.5200,1006)
(658.5760,1011)
(658.6320,1029)
(658.6880,1008)
(658.7440,1013)
(658.7980,1014)
(658.8540,1011)
(658.9100,1012)
(658.9660,1011)
(659.0220,1011)
(659.0780,1006)
(659.1340,1006)
(659.1900,1014)
(659.2460,1003)
